image_id,PredictionString
80e7a6e59bde,opacity 0.140423 2099 1053 2512 1911 opacity 0.103725 712 600 1284 1662 opacity 0.043879 1891 630 2502 1888 opacity 0.039589 832 561 1376 1118 opacity 0.017740 2178 1436 2521 1952 opacity 0.015863 730 646 1146 1319 opacity 0.012859 658 829 1074 1764 opacity 0.008750 1934 1390 2514 1993 opacity 0.007668 1037 659 1343 968 opacity 0.006767 938 617 1436 1604 opacity 0.006005 787 1156 1315 1750 opacity 0.005351 1982 852 2459 1736 opacity 0.004957 1833 572 2165 977 opacity 0.003833 2109 893 2469 1563 opacity 0.003196 1815 588 2282 1339 opacity 0.002561 2167 1588 2474 1924 opacity 0.002198 1019 647 1406 1220 opacity 0.001648 1022 554 1431 1036 opacity 0.001397 670 1164 1006 1785 opacity 0.001210 633 2529 1522 2971 opacity 0.001112 687 1062 1281 1806 opacity 0.000905 1016 1255 1398 1746 opacity 0.000868 798 919 1093 1345 opacity 0.000696 791 627 1122 1072 opacity 0.000569 2194 1309 2580 2002 opacity 0.000551 901 1308 1325 1678 opacity 0.000528 1883 1145 2424 1901 opacity 0.000520 46 1187 263 1523 opacity 0.000513 2722 2785 2990 2972 opacity 0.000464 2087 1033 2382 1434 opacity 0.000432 1861 1533 2282 1975 opacity 0.000392 2773 2514 2995 2971 opacity 0.000367 640 675 1045 1494 opacity 0.000352 607 1215 965 1916 opacity 0.000272 2424 8 2982 376 opacity 0.000232 2163 730 2565 1680 opacity 0.000223 757 1283 893 1476 opacity 0.000200 1782 470 2303 990 opacity 0.000177 1693 2283 2630 2972 opacity 0.000164 719 1202 924 1572 opacity 0.000161 1854 696 2371 1603 opacity 0.000160 1748 575 2278 1785 opacity 0.000149 2195 1308 2461 1797 opacity 0.000134 1714 354 2012 464 opacity 0.000133 1059 871 1410 1625 opacity 0.000125 2615 6 2977 192 opacity 0.000122 719 1046 1021 1609 opacity 0.000116 1980 673 2435 1414 opacity 0.000116 76 1283 252 1556 opacity 0.000115 1135 515 1528 1131 opacity 0.000114 722 568 1255 1230 opacity 0.000110 590 2750 1157 2972 opacity 0.000092 772 540 1246 964 opacity 0.000089 2866 2740 2995 2960 opacity 0.000082 228 6 638 279 opacity 0.000072 755 395 1439 935 opacity 0.000071 989 714 1363 1062 opacity 0.000063 2773 2844 2995 2966 opacity 0.000059 2077 650 2662 1939 opacity 0.000059 1691 401 2153 917 opacity 0.000058 1223 1503 1439 1741 opacity 0.000055 766 842 1170 1532 opacity 0.000055 638 923 965 1637 opacity 0.000054 807 720 1351 1451 opacity 0.000053 2638 2856 2977 2972 opacity 0.000052 2123 760 2451 1300 opacity 0.000045 942 1341 1258 1608 opacity 0.000044 2679 6 2983 104 opacity 0.000044 1720 337 2065 551 opacity 0.000043 23 1056 211 1474 
81bae2b0c027,opacity 0.207102 182 241 420 825 opacity 0.201560 894 325 1127 857 opacity 0.019463 202 534 429 843 opacity 0.019245 793 216 1106 815 opacity 0.008594 941 291 1115 663 opacity 0.008524 877 492 1151 961 opacity 0.008513 217 231 544 854 opacity 0.005584 180 382 369 746 opacity 0.004775 933 490 1116 795 opacity 0.004050 946 302 1220 911 opacity 0.003269 78 238 367 830 opacity 0.002050 192 206 399 578 opacity 0.001978 251 643 466 867 opacity 0.001249 853 471 1081 792 opacity 0.001071 775 345 1011 701 opacity 0.001049 0 214 83 698 opacity 0.000731 216 613 482 898 opacity 0.000623 262 102 573 348 opacity 0.000540 0 175 101 789 opacity 0.000505 181 121 476 578 opacity 0.000498 956 302 1102 550 opacity 0.000490 972 337 1084 471 opacity 0.000453 0 208 55 617 opacity 0.000424 238 351 438 726 opacity 0.000351 254 472 500 828 opacity 0.000251 973 401 1171 797 opacity 0.000206 1133 0 1376 64 opacity 0.000195 1279 2 1387 43 opacity 0.000190 190 537 382 802 opacity 0.000184 892 563 1108 863 opacity 0.000174 122 571 420 947 opacity 0.000173 0 1015 219 1140 opacity 0.000172 698 1 1104 83 opacity 0.000167 775 423 945 629 opacity 0.000165 0 351 56 756 opacity 0.000145 175 299 355 661 opacity 0.000142 837 378 1082 685 opacity 0.000138 738 227 1007 886 opacity 0.000113 258 239 348 322 opacity 0.000107 786 391 1147 1000 opacity 0.000102 784 295 905 432 opacity 0.000101 879 226 1107 602 opacity 0.000101 916 848 1048 946 opacity 0.000096 962 577 1143 851 opacity 0.000094 775 305 935 606 opacity 0.000091 910 399 1376 1102 opacity 0.000087 22 0 423 80 opacity 0.000075 1276 4 1384 116 opacity 0.000073 238 606 401 750 opacity 0.000065 1178 278 1387 452 opacity 0.000061 406 697 463 755 opacity 0.000060 902 692 1151 975 opacity 0.000058 796 307 878 392 opacity 0.000054 3 158 184 790 opacity 0.000053 1105 960 1165 995 opacity 0.000052 230 205 363 394 opacity 0.000052 333 105 588 227 opacity 0.000042 160 508 333 768 opacity 0.000042 447 888 829 1138 
a82ca8f37fb6,opacity 0.213163 812 623 1754 1936 opacity 0.137325 2398 1497 3433 2647 opacity 0.114944 2383 646 3295 1919 opacity 0.079329 955 607 1728 1310 opacity 0.071021 2461 1196 3316 2030 opacity 0.026078 737 838 1286 1911 opacity 0.015360 2736 954 3359 1996 opacity 0.008536 2691 1070 3596 2504 opacity 0.008387 1253 714 1775 1470 opacity 0.005351 2344 576 3040 1206 opacity 0.004724 1239 720 1824 1925 opacity 0.004638 836 674 1449 1444 opacity 0.004172 2643 1536 3379 2406 opacity 0.003982 800 1312 1617 2013 opacity 0.003752 867 1475 1303 1703 opacity 0.003656 2310 1528 3639 3219 opacity 0.003287 2827 1249 3317 1889 opacity 0.003200 2923 2696 3641 3480 opacity 0.002794 2669 1599 3642 2793 opacity 0.002708 811 1332 1426 1828 opacity 0.001906 917 785 1609 1446 opacity 0.001591 2776 754 3077 1138 opacity 0.001404 1030 1393 1709 1992 opacity 0.001318 732 1140 1163 1912 opacity 0.001250 2739 803 3307 1780 opacity 0.001171 921 952 1444 1421 opacity 0.001075 1235 800 1692 1235 opacity 0.000873 2249 502 3125 1436 opacity 0.000858 1259 1292 1766 2015 opacity 0.000786 2441 1178 3122 1786 opacity 0.000725 1152 640 1749 1128 opacity 0.000680 2513 620 3168 1347 opacity 0.000680 747 1521 1088 1993 opacity 0.000665 1401 649 1830 1291 opacity 0.000637 996 560 1652 1004 opacity 0.000525 2677 669 3160 1201 opacity 0.000489 2792 1322 3434 2294 opacity 0.000469 2268 671 2835 1516 opacity 0.000445 2329 487 2734 698 opacity 0.000442 7 1049 267 2230 opacity 0.000440 2853 861 3519 1880 opacity 0.000433 2533 707 3026 1135 opacity 0.000419 2287 1766 3254 2773 opacity 0.000395 1022 1515 1619 1914 opacity 0.000371 2622 1399 3261 1841 opacity 0.000361 886 640 1452 1142 opacity 0.000354 738 1321 1262 2019 opacity 0.000349 2237 1015 3001 1876 opacity 0.000323 2243 1378 3140 2141 opacity 0.000296 2321 535 2964 998 opacity 0.000281 3521 67 4121 464 opacity 0.000279 1379 1106 1771 1852 opacity 0.000277 5 1207 163 2215 opacity 0.000251 803 982 1240 1730 opacity 0.000250 1198 563 1679 775 opacity 0.000231 2705 598 3012 1074 opacity 0.000215 788 1645 1037 1951 opacity 0.000214 1198 1532 1589 1868 opacity 0.000202 2437 862 2722 1223 opacity 0.000188 1409 1260 1761 1755 opacity 0.000186 2731 792 3119 1260 opacity 0.000177 3664 2366 3964 2917 opacity 0.000170 987 1026 1369 1346 opacity 0.000155 2337 492 2830 818 opacity 0.000148 91 2318 324 2528 opacity 0.000147 788 1117 1087 1700 opacity 0.000146 448 1953 1678 3304 opacity 0.000145 2506 1251 2871 1692 opacity 0.000131 2649 773 3183 1407 opacity 0.000130 1233 837 1743 1665 opacity 0.000130 2896 1335 3256 1792 opacity 0.000128 772 2134 1875 3432 opacity 0.000126 2841 846 3062 1120 opacity 0.000103 539 1067 1170 2134 opacity 0.000099 697 564 1394 1672 opacity 0.000095 2174 476 2771 1135 opacity 0.000091 879 1461 1610 1801 opacity 0.000091 3551 2338 4248 3480 opacity 0.000087 1576 680 1842 1060 opacity 0.000086 2771 979 4041 2970 opacity 0.000085 440 0 1776 251 opacity 0.000083 25 2352 266 2617 opacity 0.000074 25 1217 216 1686 opacity 0.000073 0 3215 614 3480 opacity 0.000072 2456 843 3169 1706 opacity 0.000071 1344 1054 1693 1339 opacity 0.000070 3808 7 4248 374 opacity 0.000067 2921 1835 3999 3480 opacity 0.000067 2962 1121 3261 1638 opacity 0.000066 2315 795 2746 1339 opacity 0.000065 2771 1754 3460 2651 opacity 0.000062 3078 2664 3974 3480 opacity 0.000060 938 754 1361 1115 opacity 0.000060 1195 503 2008 2161 opacity 0.000057 1410 3235 2614 3480 opacity 0.000056 2406 530 2630 720 opacity 0.000054 25 741 506 1958 opacity 0.000049 2074 3147 2755 3480 opacity 0.000049 3028 972 3767 2066 opacity 0.000047 2846 1652 3344 2053 opacity 0.000044 481 625 1245 1937 
fb073252b364,opacity 0.073241 474 1091 871 1580 opacity 0.049570 1980 1001 2387 1647 opacity 0.006949 1909 1167 2409 1865 opacity 0.006518 489 777 910 1536 opacity 0.003840 1864 736 2348 1595 opacity 0.003416 513 1239 839 1515 opacity 0.002900 425 1169 914 1928 opacity 0.002557 2050 870 2361 1440 opacity 0.002526 494 1224 951 1726 opacity 0.001208 458 963 793 1498 opacity 0.000705 1767 1375 2338 1931 opacity 0.000609 547 1020 1067 1681 opacity 0.000546 1738 990 2306 1737 opacity 0.000444 494 582 1025 1575 opacity 0.000255 430 1228 772 1593 opacity 0.000236 378 777 791 1608 opacity 0.000200 505 674 819 1380 opacity 0.000189 415 1336 1063 2147 opacity 0.000169 2066 1328 2409 1747 opacity 0.000130 547 700 814 1117 opacity 0.000116 2708 511 2836 1654 opacity 0.000092 565 1433 1202 1998 opacity 0.000092 366 1939 1014 2336 opacity 0.000082 521 1173 1169 1903 opacity 0.000078 587 570 942 949 opacity 0.000072 2127 903 2315 1113 opacity 0.000063 0 625 144 1656 opacity 0.000060 2049 1122 2304 1487 opacity 0.000059 2011 1360 2349 1661 opacity 0.000058 1900 639 2243 913 opacity 0.000056 2326 2071 2825 2336 opacity 0.000052 609 1218 914 1538 opacity 0.000049 2088 812 2343 1268 opacity 0.000046 0 164 249 502 opacity 0.000046 787 1401 1235 1898 opacity 0.000045 2061 1465 2470 2039 
fb1e3b68864d,opacity 0.235429 322 723 1276 2275 opacity 0.069035 1738 1976 2503 2520 opacity 0.046452 2053 1962 2537 2519 opacity 0.040952 2035 1671 2556 2514 opacity 0.034137 2024 2177 2494 2518 opacity 0.031135 1863 1126 2545 2498 opacity 0.028152 622 807 1154 1571 opacity 0.020760 196 1072 952 2341 opacity 0.007238 1722 2195 2463 2520 opacity 0.007165 184 1648 877 2351 opacity 0.005394 718 738 1211 1374 opacity 0.004900 642 702 1452 1763 opacity 0.004609 2167 1311 2629 2500 opacity 0.003134 497 791 1128 1815 opacity 0.002953 2214 1879 2616 2506 opacity 0.001830 1651 1735 2333 2509 opacity 0.001469 1928 1041 2360 1570 opacity 0.001331 2175 2232 2474 2514 opacity 0.000974 1592 2151 2247 2519 opacity 0.000826 2042 742 2692 2480 opacity 0.000785 677 1111 1321 2148 opacity 0.000754 1780 813 2473 2328 opacity 0.000754 2195 2219 2606 2520 opacity 0.000751 312 1564 1175 2344 opacity 0.000719 1921 929 2453 1809 opacity 0.000602 1831 627 2411 1191 opacity 0.000540 968 1533 1201 1729 opacity 0.000504 852 1403 1271 1924 opacity 0.000502 2116 1028 2545 2008 opacity 0.000489 2158 1643 2527 2313 opacity 0.000353 2892 1359 3030 2382 opacity 0.000291 559 988 1030 1724 opacity 0.000278 2825 989 3032 2456 opacity 0.000275 296 1379 806 2187 opacity 0.000252 2616 0 2751 54 opacity 0.000244 411 1173 897 1972 opacity 0.000237 2153 2180 2413 2467 opacity 0.000198 1873 1071 2296 1722 opacity 0.000183 1966 738 2422 1098 opacity 0.000164 2223 1928 2503 2211 opacity 0.000163 1155 2339 1437 2517 opacity 0.000152 1266 733 1431 894 opacity 0.000150 795 844 1154 1258 opacity 0.000085 900 1826 1054 1988 opacity 0.000085 1865 2407 2505 2520 opacity 0.000081 1877 1034 2375 2102 opacity 0.000064 2617 0 2854 69 opacity 0.000062 2049 1043 2505 1580 opacity 0.000061 782 615 1439 1358 opacity 0.000060 2090 2235 2369 2510 opacity 0.000060 2013 773 2505 1452 opacity 0.000055 0 802 113 1910 opacity 0.000049 2872 920 3026 1993 opacity 0.000046 1907 1639 2428 2230 opacity 0.000046 2919 1009 3032 2220 opacity 0.000045 2523 0 3026 733 opacity 0.000044 6 714 237 2215 opacity 0.000042 266 1915 1036 2451 
fd322d964dc7,opacity 0.319550 1443 931 2148 1586 opacity 0.186044 342 881 991 1411 opacity 0.031403 326 981 752 1391 opacity 0.017133 372 450 1052 1366 opacity 0.014777 1425 295 1913 643 opacity 0.012018 355 1069 614 1320 opacity 0.011788 306 1050 949 1547 opacity 0.011390 1712 1003 2175 1570 opacity 0.010639 1432 323 2151 1557 opacity 0.008788 346 923 634 1321 opacity 0.004655 1627 1016 2054 1533 opacity 0.003388 760 778 1023 1011 opacity 0.003319 1367 1076 2197 1865 opacity 0.003012 357 728 788 1322 opacity 0.001678 533 688 1050 1276 opacity 0.001506 702 719 1058 1156 opacity 0.001424 1837 1151 2175 1581 opacity 0.001295 1409 847 1969 1458 opacity 0.001107 628 773 1092 1388 opacity 0.000868 1316 1012 1825 1567 opacity 0.000859 245 1149 1054 1751 opacity 0.000803 1653 727 2207 1523 opacity 0.000685 1295 1111 1580 1523 opacity 0.000506 1513 1022 1936 1509 opacity 0.000387 1 1471 165 2086 opacity 0.000370 1248 1937 2140 2106 opacity 0.000351 457 1227 1022 1605 opacity 0.000342 464 913 893 1333 opacity 0.000334 397 1096 811 1438 opacity 0.000309 841 245 1075 345 opacity 0.000304 1424 194 2122 624 opacity 0.000299 801 794 997 976 opacity 0.000273 1452 243 1747 337 opacity 0.000272 216 1053 730 1624 opacity 0.000260 699 380 1098 1217 opacity 0.000257 278 998 573 1392 opacity 0.000254 876 1086 1147 1366 opacity 0.000235 1304 1449 1785 1815 opacity 0.000197 0 1347 86 1979 opacity 0.000191 2 1475 95 2093 opacity 0.000161 1342 1416 2123 1975 opacity 0.000159 438 1115 662 1337 opacity 0.000154 1114 1848 2004 2103 opacity 0.000135 629 1054 1025 1422 opacity 0.000133 1209 1699 2265 2099 opacity 0.000110 1471 844 1856 1280 opacity 0.000098 1894 827 2180 1436 opacity 0.000098 1419 905 1808 1360 opacity 0.000096 776 247 1104 374 opacity 0.000080 0 1395 67 1835 opacity 0.000080 995 325 1090 403 opacity 0.000080 471 802 928 1185 opacity 0.000071 186 1325 1095 2086 opacity 0.000070 367 963 752 1239 opacity 0.000069 319 1091 538 1358 opacity 0.000068 0 189 138 860 opacity 0.000062 657 807 885 963 opacity 0.000056 1918 996 2218 1580 opacity 0.000055 904 255 1052 313 opacity 0.000050 1728 1156 2242 1757 opacity 0.000050 0 317 81 786 opacity 0.000049 1328 1189 2061 1671 
340c9cf3b19a,opacity 0.081074 1837 926 2354 1395 opacity 0.065247 1914 767 2367 1373 opacity 0.053485 579 675 1119 1518 opacity 0.023317 545 732 900 1536 opacity 0.015461 836 345 1224 794 opacity 0.012823 645 950 1279 1513 opacity 0.010685 654 446 1138 943 opacity 0.010286 1684 481 2327 1345 opacity 0.007792 568 1059 846 1566 opacity 0.006894 2056 928 2431 1433 opacity 0.006857 585 608 904 1110 opacity 0.005711 568 1040 1021 1548 opacity 0.005328 593 536 982 1169 opacity 0.005317 1701 968 2250 1417 opacity 0.005083 640 631 950 922 opacity 0.004417 1852 604 2316 1222 opacity 0.003607 649 402 1293 1501 opacity 0.003477 2112 967 2350 1310 opacity 0.003389 973 352 1232 687 opacity 0.003229 2053 798 2404 1360 opacity 0.002872 1910 1038 2249 1354 opacity 0.002022 950 1015 1358 1493 opacity 0.001837 879 838 1312 1468 opacity 0.001668 1938 649 2092 786 opacity 0.001510 722 366 1155 854 opacity 0.001358 2057 865 2320 1249 opacity 0.001273 631 422 995 915 opacity 0.001186 1852 1044 2440 1537 opacity 0.001163 2085 2263 3031 2543 opacity 0.001070 480 588 845 1550 opacity 0.000577 0 407 239 1545 opacity 0.000516 698 648 1074 913 opacity 0.000515 589 1157 1214 1629 opacity 0.000512 1610 825 2177 1380 opacity 0.000462 939 928 1251 1291 opacity 0.000458 802 326 1142 619 opacity 0.000433 251 825 848 1814 opacity 0.000390 1894 588 2238 974 opacity 0.000360 2130 1063 2430 1424 opacity 0.000349 597 1267 809 1556 opacity 0.000347 747 348 1018 640 opacity 0.000320 777 372 954 550 opacity 0.000307 0 480 143 1692 opacity 0.000285 564 1223 770 1610 opacity 0.000277 687 1083 1142 1419 opacity 0.000272 900 1130 1391 1565 opacity 0.000262 728 654 975 840 opacity 0.000211 2143 1027 2495 1509 opacity 0.000203 839 475 1123 839 opacity 0.000200 1100 1201 1357 1513 opacity 0.000195 2010 798 2294 1155 opacity 0.000173 985 243 1152 328 opacity 0.000162 618 819 959 1362 opacity 0.000156 1924 646 2158 868 opacity 0.000153 1498 154 1737 214 opacity 0.000148 991 1038 1176 1222 opacity 0.000132 1104 1307 1385 1585 opacity 0.000130 0 711 107 1329 opacity 0.000129 651 974 919 1193 opacity 0.000127 1898 399 2440 1343 opacity 0.000125 650 360 1233 1120 opacity 0.000123 1639 718 1935 1038 opacity 0.000121 2537 1908 3040 2531 opacity 0.000120 3 748 211 1268 opacity 0.000112 865 348 1009 447 opacity 0.000111 862 221 1230 636 opacity 0.000104 449 897 821 1665 opacity 0.000096 1080 1088 1427 1491 opacity 0.000093 2543 2291 3050 2544 opacity 0.000092 1665 557 2202 1123 opacity 0.000091 507 420 1029 1020 opacity 0.000090 525 1009 740 1595 opacity 0.000089 2937 234 3050 1217 opacity 0.000086 1773 338 1940 452 opacity 0.000081 1653 785 1820 959 opacity 0.000077 895 457 1265 944 opacity 0.000061 1946 954 2614 1620 opacity 0.000059 1838 1004 2119 1337 opacity 0.000055 943 328 1176 512 opacity 0.000052 633 1113 901 1501 opacity 0.000052 746 457 907 581 opacity 0.000052 1033 447 1206 661 opacity 0.000051 1564 437 2023 1247 opacity 0.000051 2817 2350 3056 2544 opacity 0.000050 1731 273 1892 422 opacity 0.000046 925 477 1373 1515 opacity 0.000045 639 606 871 850 
9b8610d78de1,opacity 0.206432 208 1745 1519 2753 opacity 0.128416 2375 1146 3575 2982 opacity 0.028055 164 1821 895 2620 opacity 0.023507 759 1729 1617 2823 opacity 0.018015 2801 1554 3673 3039 opacity 0.014759 2450 730 3402 2397 opacity 0.012189 290 945 1528 2615 opacity 0.011659 2714 1057 3406 2178 opacity 0.009488 2293 1292 3164 2404 opacity 0.005103 2793 2042 3641 3069 opacity 0.004209 912 1382 1647 2561 opacity 0.004008 2807 1046 3583 2600 opacity 0.003407 164 2052 1139 2696 opacity 0.003345 187 1351 1141 2582 opacity 0.003217 2318 2108 3522 3062 opacity 0.003072 3010 2329 3640 3064 opacity 0.002122 194 2097 750 2604 opacity 0.001429 2205 1518 3170 2904 opacity 0.001338 165 2165 1544 3015 opacity 0.001277 2386 437 2977 998 opacity 0.001243 591 2019 1589 2930 opacity 0.001216 2219 370 3377 2438 opacity 0.001136 973 2072 1645 2959 opacity 0.001115 2543 672 3264 1764 opacity 0.001056 2929 2157 3340 2553 opacity 0.001047 936 356 1566 893 opacity 0.000949 2702 923 3254 1707 opacity 0.000849 2932 1948 3509 2802 opacity 0.000708 742 1802 1435 2567 opacity 0.000683 2460 1605 3148 2249 opacity 0.000593 1225 2854 1711 3064 opacity 0.000574 74 2 1344 241 opacity 0.000571 2847 1244 3395 2062 opacity 0.000529 2890 1407 3373 2048 opacity 0.000513 2607 1594 3348 2277 opacity 0.000513 2516 1408 3274 2140 opacity 0.000496 667 995 1226 1536 opacity 0.000480 320 1740 1198 2485 opacity 0.000436 2319 5 3627 211 opacity 0.000413 1020 1637 1592 2354 opacity 0.000403 3034 961 3741 2928 opacity 0.000400 677 517 1704 2531 opacity 0.000367 49 2039 976 2881 opacity 0.000357 853 2056 1493 2787 opacity 0.000312 2338 476 3179 1501 opacity 0.000310 3163 2469 3582 2998 opacity 0.000307 2147 314 2932 1001 opacity 0.000299 2528 510 2908 891 opacity 0.000257 2898 1554 3452 2493 opacity 0.000246 721 1022 1131 1374 opacity 0.000221 2180 454 3080 1715 opacity 0.000215 2 308 322 1873 opacity 0.000185 41 531 975 2641 opacity 0.000126 2349 1288 2843 1979 opacity 0.000121 803 2314 1608 3058 opacity 0.000103 1143 1044 1722 2193 opacity 0.000099 2382 2494 3424 3076 opacity 0.000094 2376 410 3162 1210 opacity 0.000086 2929 0 3729 132 opacity 0.000079 1299 631 1806 1292 opacity 0.000078 2143 2097 3039 2998 opacity 0.000075 147 1484 771 2535 opacity 0.000068 0 144 220 1087 opacity 0.000067 1101 2836 1578 3052 opacity 0.000067 418 451 1365 2205 opacity 0.000063 1013 1544 1916 2914 opacity 0.000062 2569 2812 3641 3076 opacity 0.000059 0 168 756 1220 opacity 0.000054 3420 1184 3751 2944 opacity 0.000054 462 1947 1116 2589 opacity 0.000044 2547 415 3508 2019 opacity 0.000043 316 2139 829 2511 opacity 0.000043 2760 1021 3200 1514 opacity 0.000043 631 895 1351 1664 
adb60ba82edf,opacity 0.542503 553 109 1751 2054 opacity 0.470727 2240 82 3385 2009 opacity 0.013536 2290 44 3151 1001 opacity 0.005048 655 42 1609 1145 opacity 0.004331 2324 879 3443 2123 opacity 0.003324 2447 182 3257 1418 opacity 0.001399 758 617 1554 1691 opacity 0.000746 2504 736 3255 1854 opacity 0.000672 641 91 1264 921 opacity 0.000652 485 869 1643 2276 opacity 0.000355 2628 237 3204 1043 opacity 0.000306 2595 369 3269 1583 opacity 0.000256 584 3220 1683 3488 opacity 0.000217 916 619 1820 2023 opacity 0.000194 411 242 1363 1882 opacity 0.000184 2575 236 3733 2217 opacity 0.000153 923 136 1712 974 opacity 0.000148 3699 27 4239 2255 opacity 0.000122 2101 577 3103 2016 opacity 0.000113 2748 522 3531 2067 opacity 0.000113 732 68 1214 545 opacity 0.000110 906 20 1729 640 opacity 0.000098 656 3358 1348 3488 opacity 0.000095 2261 3 2888 508 opacity 0.000074 2552 68 3067 552 opacity 0.000072 249 3290 1147 3488 opacity 0.000068 2344 1533 3425 2466 opacity 0.000061 25 3181 1022 3488 opacity 0.000061 781 109 1106 450 opacity 0.000060 2685 858 4256 3488 opacity 0.000047 2660 116 3009 382 opacity 0.000046 715 116 1106 770 opacity 0.000044 2618 981 3375 1778 
30b1c089724e,opacity 0.227035 409 558 1241 1688 opacity 0.108159 1687 585 2425 1756 opacity 0.097859 1695 1416 2530 2279 opacity 0.067144 1846 1138 2450 1864 opacity 0.029674 591 561 1267 1240 opacity 0.023182 2042 1143 2460 1794 opacity 0.012419 399 818 992 1644 opacity 0.009719 733 656 1298 1460 opacity 0.008666 1610 985 2256 1737 opacity 0.007711 1566 1159 2445 2110 opacity 0.007000 416 1090 1106 1760 opacity 0.005055 699 933 1145 1547 opacity 0.004982 906 1 1814 169 opacity 0.004788 1711 565 2229 978 opacity 0.004683 1647 882 2082 1522 opacity 0.003553 2006 1280 2598 2188 opacity 0.003226 502 754 1130 1532 opacity 0.003075 1672 565 2285 1245 opacity 0.002830 1911 1461 2477 2048 opacity 0.002697 1987 711 2469 1725 opacity 0.002353 780 559 1354 1062 opacity 0.002342 513 583 1026 1117 opacity 0.002299 828 667 1341 1171 opacity 0.002213 677 804 1271 1737 opacity 0.001630 3204 838 3404 2196 opacity 0.001559 2077 836 2532 1792 opacity 0.001445 361 1082 764 1607 opacity 0.001445 0 685 334 1190 opacity 0.001425 1680 1573 2632 2622 opacity 0.001371 1811 554 2320 997 opacity 0.001327 583 1290 1152 1814 opacity 0.001242 1149 0 1840 116 opacity 0.001073 2107 1267 2531 1938 opacity 0.000924 1608 620 2143 1534 opacity 0.000801 1703 1392 2373 1993 opacity 0.000797 538 663 911 1072 opacity 0.000755 257 855 1140 2142 opacity 0.000710 3266 988 3407 2077 opacity 0.000708 295 859 816 1711 opacity 0.000705 616 729 1171 1261 opacity 0.000679 49 1286 1253 2633 opacity 0.000603 456 609 966 1326 opacity 0.000582 345 1193 836 1684 opacity 0.000555 861 1 1894 292 opacity 0.000515 2442 2 3130 141 opacity 0.000498 1125 0 2089 196 opacity 0.000496 2066 1300 2408 1728 opacity 0.000471 2051 646 2297 961 opacity 0.000453 2002 1592 2567 2275 opacity 0.000442 4 654 253 1705 opacity 0.000437 953 0 1556 102 opacity 0.000402 770 1 1467 146 opacity 0.000381 1437 1659 2385 2385 opacity 0.000371 198 671 924 1748 opacity 0.000365 1804 669 2359 1389 opacity 0.000363 1896 925 2396 1607 opacity 0.000337 549 1201 1026 1566 opacity 0.000334 833 534 1316 926 opacity 0.000316 1951 621 2378 1160 opacity 0.000293 1376 2607 2083 2800 opacity 0.000271 929 786 1338 1513 opacity 0.000271 1968 1265 2377 1633 opacity 0.000248 2 1661 269 2756 opacity 0.000241 540 4 1551 271 opacity 0.000222 1883 1444 2423 1804 opacity 0.000215 772 766 1245 1220 opacity 0.000210 790 2616 1654 2800 opacity 0.000210 1040 585 1391 1014 opacity 0.000187 1746 915 2246 1515 opacity 0.000184 50 494 886 1635 opacity 0.000180 2063 1491 2436 1784 opacity 0.000166 2661 2 3100 125 opacity 0.000158 2120 1034 2429 1569 opacity 0.000154 3302 1216 3403 1983 opacity 0.000147 1509 2623 2504 2800 opacity 0.000146 3289 902 3395 1797 opacity 0.000143 0 771 140 1952 opacity 0.000130 537 500 1256 994 opacity 0.000130 327 1294 1285 1994 opacity 0.000115 0 2324 366 2800 opacity 0.000108 1246 1590 2561 2748 opacity 0.000097 1950 1323 2776 2508 opacity 0.000086 1385 1488 1924 2177 opacity 0.000085 306 1291 652 1712 opacity 0.000084 839 602 1185 1039 opacity 0.000081 1211 1805 2030 2800 opacity 0.000081 739 2373 1551 2800 opacity 0.000073 0 613 559 1236 opacity 0.000066 2097 0 2969 175 opacity 0.000061 53 5 845 334 opacity 0.000060 2303 0 3108 241 opacity 0.000054 2636 0 3388 870 opacity 0.000053 726 1269 1311 1914 opacity 0.000052 785 935 1145 1280 opacity 0.000052 3308 1553 3408 2160 opacity 0.000050 473 1411 1078 1963 opacity 0.000050 1724 809 2123 1318 opacity 0.000049 0 1493 153 2647 opacity 0.000048 852 481 1411 1515 opacity 0.000047 965 2472 1930 2800 opacity 0.000046 0 2598 859 2800 opacity 0.000045 0 295 399 1832 opacity 0.000042 3208 1695 3401 2674 
